"Index","Image","Page.URL","Region","Period","Culture","Materials","Size"
2343,"images/DoM2782l.jpg","https://www.artkhade.com/en/object/101163/iX1dFv/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",17.8
2344,"images/2DU2782f.jpg","https://www.artkhade.com/en/object/101164/kcNTqe/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",22.9
2345,"images/41P2782o.jpg","https://www.artkhade.com/en/object/101165/bPGHRr/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",17.8
2346,"images/EGT2782n.jpg","https://www.artkhade.com/en/object/101166/4qanK5/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",17.8
2347,"images/Jl12782p.jpg","https://www.artkhade.com/en/object/101167/EadTKz/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",15.2
2348,"images/hB32782A.jpg","https://www.artkhade.com/en/object/101168/Mu84aK/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",15.2
2349,"images/x1p2782i.jpg","https://www.artkhade.com/en/object/101169/uc6nNs/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Teeth",15.2
2350,"images/LVw2782v.jpg","https://www.artkhade.com/en/object/101170/2ECa2a/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",17.8
2351,"images/hkj3782r.jpg","https://www.artkhade.com/en/object/101171/jy9S7X/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",15.2
2352,"images/av0e682d.jpg","https://www.artkhade.com/en/object/101153/pNrfER/an-eskimo-mask-arctic?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Arctic","19-20th","Inuit","Wood",20.3
2353,"images/ilje411q.jpg","https://www.artkhade.com/en/object/101087/Y8IZah/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Natural",34
2354,"images/DvB14119.jpg","https://www.artkhade.com/en/object/101042/bzyrgf/a-guere-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guere","Wood",30
2355,"images/WhS1411x.jpg","https://www.artkhade.com/en/object/101043/iFAfzg/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",22
2356,"images/gHZe411E.jpg","https://www.artkhade.com/en/object/101090/pYi8vw/an-eket-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",28
2357,"images/xl78511m.jpg","https://www.artkhade.com/en/object/101121/wneGvF/a-fang-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","20th","Fang","Wood",39
2358,"images/jbf9511w.jpg","https://www.artkhade.com/en/object/101123/Gb8XgS/a-fang-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","20th","Fang","Raffia",47.5
2359,"images/JwWc511y.jpg","https://www.artkhade.com/en/object/101131/v8wnCa/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","20th","Pende","Wood",20
2360,"images/K8Ud511P.jpg","https://www.artkhade.com/en/object/101140/WW5qhW/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",16.5
2361,"images/7X5d311D.jpg","https://www.artkhade.com/en/object/101028/WTHlFV/a-senufo-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Senufo","Wood",33
2362,"images/5JMd311D.jpg","https://www.artkhade.com/en/object/101029/o6VA3r/a-senufo-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Senufo","Metal",23
2363,"images/Xm0e311f.jpg","https://www.artkhade.com/en/object/101034/XUppRx/a-baule-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",50
2364,"images/8zA95118.jpg","https://www.artkhade.com/en/object/101122/nuAmjz/a-fang-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","20th","Fang","Wood",17.5
2365,"images/sgI54118.jpg","https://www.artkhade.com/en/object/101059/MW7uJT/an-ogoni-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ogoni","Natural",22
2366,"images/5Mk0411z.jpg","https://www.artkhade.com/en/object/101039/HyJ5Ej/a-guro-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guro","Wood",35.5
2367,"images/Ctc1411n.jpg","https://www.artkhade.com/en/object/101044/001D30/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",25
2368,"images/7LUc411U.jpg","https://www.artkhade.com/en/object/101081/kF4NGD/an-ibo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Natural",77
2369,"images/KjE0411d.jpg","https://www.artkhade.com/en/object/101041/GpQBgy/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Cowrie",26.5
2370,"images/GqT6311Y.jpg","https://www.artkhade.com/en/object/101012/2vhSCB/a-dogon-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mali","19-20th","Dogon","Wood",36
2371,"images/iiSd311J.jpg","https://www.artkhade.com/en/object/101031/6U0QXc/a-dan-maou-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",95
2372,"images/4xec511w.jpg","https://www.artkhade.com/en/object/101134/5OhI9m/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","20th","Kuba","Wood",32
2373,"images/huU9311M.jpg","https://www.artkhade.com/en/object/101018/kA2Jx6/a-bobo-mask-burkina-faso?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Burkina Faso","19-20th","Bobo","Natural",49
2374,"images/u2b2d25B.jpg","https://www.artkhade.com/en/object/101091/Sj6xkR/a-boki-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Bokyi","Wood",31
2375,"images/4cQ9411d.jpg","https://www.artkhade.com/en/object/101069/gPj0qm/a-yoruba-egungun-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Yoruba","Wood",35.5
2376,"images/13a1793Z.jpg","https://www.artkhade.com/en/object/100831/mhKYR2/a-guro-bete-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Bete","Wood",45
2377,"images/i8J6382E.jpg","https://www.artkhade.com/en/object/100822/DTFObA/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",27
2378,"images/gKD73824.jpg","https://www.artkhade.com/en/object/100834/atYSOr/a-we-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","We","Vegetal",34
2379,"images/cgv9382m.jpg","https://www.artkhade.com/en/object/100836/pLGkUH/a-we-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","We","Wood",33
2380,"images/GxR9382G.jpg","https://www.artkhade.com/en/object/100837/zxnKJJ/a-we-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","We","Wood",36
2381,"images/cXC0482C.jpg","https://www.artkhade.com/en/object/100862/aPEST8/a-biwat-mask-yuat-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Biwat","Wood",40
2382,"images/rLN4482W.jpg","https://www.artkhade.com/en/object/100863/bWUpkS/an-abelam-mask-maprik-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Abelam","Wood",34
2383,"images/Rmmb482F.jpg","https://www.artkhade.com/en/object/100897/wCipTC/a-boa-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Boa","Wood",36
2384,"images/Wecb482t.jpg","https://www.artkhade.com/en/object/100898/qlrItd/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",20.5
2385,"images/BvE4582U.jpg","https://www.artkhade.com/en/object/100926/e3FhpI/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Iron",22
2386,"images/w7G4582N.jpg","https://www.artkhade.com/en/object/100927/wo5LJT/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",24
2387,"images/8gD8368H.jpg","https://www.artkhade.com/en/object/101794/1PNtUd/a-mezcala-mask-guerrero-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mexico","8-9th","Mezcala","Diorite",8.5
2388,"images/Gi28368x.jpg","https://www.artkhade.com/en/object/101795/iVOYil/a-teotihuacan-mask-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mesoamerica","6-7th","Teotihuacan","alabaster",8
2389,"images/ieLa368O.jpg","https://www.artkhade.com/en/object/101806/AVwSXD/a-mezcala-mask-guerrero-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mexico","8-9th","Mezcala","Andesite",12
2390,"images/JIo4468I.jpg","https://www.artkhade.com/en/object/101836/lgIQeS/a-zapotec-msk-oaxaca-monte-alban-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mexico","6-7th","Zapotec","alabaster",11.4
2391,"images/vqp6468Z.jpg","https://www.artkhade.com/en/object/101853/VBpWeT/a-chontal-mask-guerrero-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mexico","8-9th","Maya","Andesite",15
2392,"images/Ouqa468o.jpg","https://www.artkhade.com/en/object/101857/xqjsbS/a-mezcala-mask-pendant-guerrero-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mexico","8-9th","Mezcala","Diorite",12
2393,"images/tAca468y.jpg","https://www.artkhade.com/en/object/101861/cBKbq0/a-teotihuacan-mask-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mexico","6-7th","Teotihuacan","onyx",14.5
2394,"images/ULBa468p.jpg","https://www.artkhade.com/en/object/101862/pTYLWI/a-teotihuacan-mask-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mexico","6-7th","Teotihuacan","onyx",15
2395,"images/nzx6382l.jpg","https://www.artkhade.com/en/object/100823/Az2wkR/a-senufo-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Senufo","Wood",35
2396,"images/nDn6382M.jpg","https://www.artkhade.com/en/object/100825/CXijZm/a-sennufo-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Senufo","Wood",36
2397,"images/SAt0482L.jpg","https://www.artkhade.com/en/object/100861/OpHcU8/a-boiken-mask-prince-alexander-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Boiken","Wood",66
2398,"images/Nkt5582N.jpg","https://www.artkhade.com/en/object/100928/M5f8G6/a-dan-maskette-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",13
2399,"images/NxA8382A.jpg","https://www.artkhade.com/en/object/100835/cbGhty/a-kete-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Wood",42
2400,"images/pnG0482m.jpg","https://www.artkhade.com/en/object/100859/1SZVjI/an-abelam-yam-mask-maprik-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Abelam","Wood",56
2401,"images/Qkif7bc3.jpg","https://www.artkhade.com/en/object/100781/BIyhto/an-inupiaq-mask-alaska?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Alaska","19th","Inupiaq","Wood",22.9
2402,"images/R1Nab09o.jpg","https://www.artkhade.com/en/object/100622/mLAwim/a-baule-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Horse",21.5
2403,"images/qedbc09t.jpg","https://www.artkhade.com/en/object/100668/YbVML9/a-punu-okuyi-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","Wood",30
2404,"images/otybb09z.jpg","https://www.artkhade.com/en/object/100631/vv50KC/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",27.5
2405,"images/uN65e62E.jpg","https://www.artkhade.com/en/object/100645/E4UA66/a-dan-guere-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",28.5
2406,"images/rROc3aca.jpg","https://www.artkhade.com/en/object/099465/ivK3Xb/a-guro-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guro","Natural",36
2407,"images/6JT34acL.jpg","https://www.artkhade.com/en/object/099488/bdWz7a/a-woyo-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kongo","Wood",38
2408,"images/9Fw34ac1.jpg","https://www.artkhade.com/en/object/099490/BvAz33/a-woyo-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kongo","Wood",26
2409,"images/yeu74035.jpg","https://www.artkhade.com/en/object/099503/ZTQMDY/an-ibibio-eket-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Natural",56
2410,"images/iye5c5dv.jpg","https://www.artkhade.com/en/object/100014/ARXV41/an-iban-dayak-mask-borneo-indonesia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Indoneasia","19-20th","Dayak","Wood",28
2411,"images/UD22e5dH.jpg","https://www.artkhade.com/en/object/100105/DX1BK2/a-luena-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Lwena","Vegetal",28
2412,"images/rCG2e5dK.jpg","https://www.artkhade.com/en/object/100110/X9SBlU/a-galoa-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Galoa","Wood",26
2413,"images/9bXce5dW.jpg","https://www.artkhade.com/en/object/100140/mnsAh0/a-bwaka-luntu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Bakwa","Wood",34
2414,"images/FlNde5dW.jpg","https://www.artkhade.com/en/object/100147/ZRAK5F/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","aluminium",23
2415,"images/NZZ6e5df.jpg","https://www.artkhade.com/en/object/100123/Q63rgV/a-senufo-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Senufo","Wood",28
2416,"images/qFt6e5dU.jpg","https://www.artkhade.com/en/object/100120/czAvLx/a-songye-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Songye","Natural",60
2417,"images/yP2de5da.jpg","https://www.artkhade.com/en/object/100144/dgT9wN/a-luba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Luba","Wood",37
2418,"images/CUp6e5dV.jpg","https://www.artkhade.com/en/object/100117/b6irky/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Wood",57
2419,"images/kCk238cg.jpg","https://www.artkhade.com/en/object/100066/TQpL7I/a-dogon-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mali","19-20th","Dogon","Wood",43
2420,"images/Dnw6e5dk.jpg","https://www.artkhade.com/en/object/100116/BRY3KW/a-salampasu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Salampasu","Vegetal",31
2421,"images/PQhfe5dQ.jpg","https://www.artkhade.com/en/object/100156/QCwJxr/a-salampasu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Salampasu","Vegetal",30
2422,"images/m5F7e5dV.jpg","https://www.artkhade.com/en/object/100125/sMHKVI/a-dan-passport-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",12
2423,"images/NFZ7e5dL.jpg","https://www.artkhade.com/en/object/100131/CQ8cfO/a-bamoun-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Cameroon","19-20th","Bamum","Wood",41
2424,"images/9Xy6548y.jpg","https://www.artkhade.com/en/object/099692/aLZiXe/a-dan-kran-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Teeth",23
2425,"images/9PB3748c.jpg","https://www.artkhade.com/en/object/099785/iRBLbi/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D3350%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Horse",23.5
