Index,Categories,Culture,Features,Image,Materials,Page Index,Page URL,Period,Region,Search URL,Size
2298,Other,Bambara,cephalomorphic,images/llo3645L.jpg,Wood,15,https://www.artkhade.com/en/object/117109/N20d3N/a-marka-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Mali,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,40
2299,Other,Ngbaka,cephalomorphic,images/MWd4645f.jpg,Wood,16,https://www.artkhade.com/en/object/117111/RBHLBA/a-mbaka-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,35
2300,Other,Kongo,cephalomorphic,images/qTy4645C.jpg,Wood,17,https://www.artkhade.com/en/object/117114/Pp9GXM/a-woyo-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,30
2301,Other,Fang,cephalomorphic,images/XON4645x.jpg,kaolin,18,https://www.artkhade.com/en/object/117117/36R3q2/a-fang-mask-equatorial-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Equatorial,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,25
2302,Other,Ogoni,cephalomorphic,images/WYp7645z.jpg,Wood,19,https://www.artkhade.com/en/object/117134/EebV8t/an-ogoni-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,22
2303,Other,Ibibio,cephalomorphic,images/eIie645f.jpg,Wood,20,https://www.artkhade.com/en/object/117147/bGh8Q6/an-eket-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,15
2304,Other,Ishan,cephalomorphic,images/5Kle645b.jpg,Wood,21,https://www.artkhade.com/en/object/117149/IjkQgL/an-ishan-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,26
2305,Other,Fang,cephalomorphic,images/PUJe6455.jpg,Wood,22,https://www.artkhade.com/en/object/117153/S7GWQP/a-fang-mask-equatorial-guine?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Equatorial,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,40
2306,Other,Binji,cephalomorphic,images/8KY0745l.jpg,Wood,23,https://www.artkhade.com/en/object/117162/McGvBN/a-bindji-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,29
2307,Other,Bamileke,cephalomorphic,images/I1t0745x.jpg,Wood,24,https://www.artkhade.com/en/object/117166/MQQpua/a-bamileke-bekom-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cameroon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,49
2308,ntomo,Bamana,Zoomorphic,images/jRp69c09.jpg,Wood,25,https://www.artkhade.com/en/object/117180/Q0WAKE/a-bambara-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Mali,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,37
2309,pwo,Tshokwe,cephalomorphic,images/jPR9445J.jpg,Vegetal,26,https://www.artkhade.com/en/object/117024/x3fpDP/a-chokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Angola,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,22
2310,gunye,Dan,cephalomorphic,images/guec345j.jpg,Wood,27,https://www.artkhade.com/en/object/116977/MfiyIB/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,23
2311,gunye,Dan,cephalomorphic,images/StM1445y.jpg,Wood,28,https://www.artkhade.com/en/object/117012/dyT4ea/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,24
2312,gunye,Dan,cephalomorphic,images/4tr9445B.jpg,Wood,29,https://www.artkhade.com/en/object/117026/Oc9idx/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,25
2313,gunye,Dan,cephalomorphic,images/LHp46451.jpg,Wood,30,https://www.artkhade.com/en/object/117112/tWlMQI/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,22
2314,mvondo,Lwalwa,cephalomorphic,images/hwp1745k.jpg,Wood,31,https://www.artkhade.com/en/object/117170/qTgfEI/a-lwalwa-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,35
2315,kagle,Dan,cephalomorphic,images/33B9445F.jpg,Wood,32,https://www.artkhade.com/en/object/117025/6VSDK1/a-kran-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Liberia,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,23
2316,kagle,Dan,cephalomorphic,images/wZj4645n.jpg,Wood,33,https://www.artkhade.com/en/object/117116/OrjwZ7/a-dan-kran-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Liberia,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,21
2317,lipiko,Makonde,cephalomorphic,images/IIr94450.jpg,Wood,34,https://www.artkhade.com/en/object/117027/wOSQBp/a-makonde-helmet-mask-mozambique?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Mozambique,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,28
2318,mba,Igbo,cephalomorphic,images/yRT9445e.jpg,Wood,35,https://www.artkhade.com/en/object/117023/FWuDek/an-afikpo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,68
2319,ejo,Urhobo,cephalomorphic,images/3M80745L.jpg,Wood,36,https://www.artkhade.com/en/object/117167/iPtFiK/an-urhobo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,43
2320,Helmet,Igbo,cephalomorphic,images/qxY0445E.jpg,Natural,37,https://www.artkhade.com/en/object/117007/ZApAb2/an-igbo-helmet-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cross,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,50
2321,gelede,Yoruba,cephalomorphic,images/AwXf7c0Z.jpg,Natural,38,https://www.artkhade.com/en/object/117179/7cHFrU/a-yoruba-gelede-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,35
2322,agbogho,Igbo,cephalomorphic,images/8Oy5645Q.jpg,Natural,39,https://www.artkhade.com/en/object/117119/L9pSRi/an-ibo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,90
2323,Headdress,Idoma,cephalomorphic,images/m560445s.jpg,Wood,40,https://www.artkhade.com/en/object/117004/5CmfmK/an-idiom-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cross,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,37
2324,egungun,Yoruba,cephalomorphic,images/2ggc345h.jpg,Wood,41,https://www.artkhade.com/en/object/116970/W6XBJT/a-yoruba-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,32
2325,Panel,Ibibio,cephalomorphic,images/jtob930G.jpg,Wood,42,https://www.artkhade.com/en/object/116953/vQhfwn/an-eket-plank-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,57.5
2326,NA,NA,NA,images/f080e20D.jpg,NA,43,https://www.artkhade.com/en/object/117325/gktz51/a-mask-ramu-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Ramu,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,NA
2327,Other,Galoa,cephalomorphic,images/Dtf8b0eA.jpg,Natural,44,https://www.artkhade.com/en/object/117253/h1rM1i/a-galoa-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,30.5
2328,Other,Mochica,cephalomorphic,images/BzLcb20w.jpg,Copper,45,https://www.artkhade.com/en/object/117192/QOY4Ie/a-moche-mask-peru?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,CA,North,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,18
2329,Other,Guro,cephalomorphic,images/c52fc20S.jpg,Wood,46,https://www.artkhade.com/en/object/117279/SsVMkc/a-guro-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,40.5
2330,NA,NA,NA,images/kjJ3d20c.jpg,NA,47,https://www.artkhade.com/en/object/117307/gPOYb2/a-mask-nepal?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nepal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,NA
2331,NA,NA,NA,images/7kp0e20Z.jpg,NA,48,https://www.artkhade.com/en/object/117321/bVCyi9/a-mask-ramu-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Ramu,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,NA
2332,NA,NA,NA,images/C5Qaf20O.jpg,NA,49,https://www.artkhade.com/en/object/117415/HhyuFt/a-mask-mortlock-islands?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Mortlock,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2200+50,NA
2333,agba,Igala,cephalomorphic,images/0oLb3c2e.jpg,Wood,0,https://www.artkhade.com/en/object/117254/HhOyPr/an-igala-helmet-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,37
2334,Other,Baule,cephalomorphic,images/5fz0ed7L.jpg,Wood,1,https://www.artkhade.com/en/object/116078/sAbw9A/a-pair-of-baule-masks-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,32
2335,Other,Dan,cephalomorphic,images/x4ddb3an.jpg,Wood,2,https://www.artkhade.com/en/object/115911/pLGanf/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,26
2336,Other,Makonde,cephalomorphic,images/Y7T2661f.jpg,Terracotta,3,https://www.artkhade.com/en/object/116158/aFJOhd/a-makonde-mask-mozambique?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Mozambique,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,23.5
2337,Other,Jimini,cephalomorphic,images/mfE0de6V.jpg,Wood,4,https://www.artkhade.com/en/object/116077/93Fn0X/a-jimini-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,36.5
2338,Other,Pende,cephalomorphic,images/ZYw6f3aN.jpg,Wood,5,https://www.artkhade.com/en/object/116107/OJmdVF/a-pende-pende-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,NA
2339,Other,Igbo,cephalomorphic,images/dRmee3ae.jpg,kaolin,6,https://www.artkhade.com/en/object/116094/RKURlL/an-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,25
2340,Other,Guere,Zoomorphic,images/jtn9241I.jpg,Natural,7,https://www.artkhade.com/en/object/116058/JUcO9B/a-guere-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,30
2341,NA,NA,NA,images/h3D0c3aF.jpg,NA,8,https://www.artkhade.com/en/object/115931/2JWO3a/a-mask-ituri-river?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Ituri,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,NA
2342,Other,Lega,cephalomorphic,images/ESz0c3aO.jpg,Wood,9,https://www.artkhade.com/en/object/115932/qgdtHN/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,27
2343,Other,Kuba,cephalomorphic,images/2Sk0c3aU.jpg,Wood,10,https://www.artkhade.com/en/object/115933/ADRTQ1/a-lele-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,30
2344,Other,Lula,cephalomorphic,images/5u63c3a6.jpg,Wood,11,https://www.artkhade.com/en/object/115949/9tHILA/a-lula-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,43
2345,NA,NA,NA,images/GUH3c3aI.jpg,NA,12,https://www.artkhade.com/en/object/115952/ZspuNi/two-masks-central-america?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,South,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,NA
2346,NA,NA,NA,images/bfG1d3ap.jpg,NA,13,https://www.artkhade.com/en/object/115998/UU1pmU/two-masks-bali-indonesia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Bali,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,NA
2347,Other,Dan,cephalomorphic,images/Oj83d3a8.jpg,Wood,14,https://www.artkhade.com/en/object/116012/f9SqqP/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,21
2348,Other,Dan,cephalomorphic,images/eVY3d3a6.jpg,Natural,15,https://www.artkhade.com/en/object/116013/BvF3to/a-wobe-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Liberia,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,26
2349,Other,Dan,cephalomorphic,images/kjW3d3aD.jpg,Wood,16,https://www.artkhade.com/en/object/116014/AyEcJz/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,23.5
2350,Other,Dan,cephalomorphic,images/Nb24d3aE.jpg,Wood,17,https://www.artkhade.com/en/object/116015/JC8z0D/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,21
2351,Other,Dan,cephalomorphic,images/YmJ4d3ab.jpg,Wood,18,https://www.artkhade.com/en/object/116016/7muZTf/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,23
2352,Other,We,cephalomorphic,images/a6h4d3az.jpg,Wood,19,https://www.artkhade.com/en/object/116017/nqVtcO/a-we-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,22.5
2353,Other,We,cephalomorphic,images/WK64d3aL.jpg,Wood,20,https://www.artkhade.com/en/object/116018/7zoqQM/a-we-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,25.5
2354,Other,We,cephalomorphic,images/Nn24d3aF.jpg,Wood,21,https://www.artkhade.com/en/object/116019/FvSODa/a-we-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,26
2355,Other,We,cephalomorphic,images/GH3ed3aQ.jpg,Wood,22,https://www.artkhade.com/en/object/116020/P90OWv/a-we-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D2250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=2250+50,23
